"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"192",192,2390,259,"spring",2009-09-16,2009,"NA","NA","1-11","oSh","974","F","150.910",221.6,NA,NA,NA,"NA",NA,"lactante","F-E, se pone collar"
"193",193,2430,259,"spring",2009-09-16,2009,"NA","NA","1-77","T","986","F",NA,NA,237.7,NA,NA,"NA",NA,"lactante",NA
"194",194,2458,259,"spring",2009-09-16,2009,"NA","NA","1-58","T","989","F",NA,298.3,NA,NA,NA,"NA",NA,"preñada",NA
"195",195,2487,259,"spring",2009-09-16,2009,"NA","NA","1-28","T","994","F",NA,239.5,NA,NA,NA,"NA",NA,"preñada",NA
"196",196,2494,259,"spring",2009-09-16,2009,"NA","NA","1-4","T","999","M","151.284",184.9,NA,NA,NA,"NA",NA,NA,"F-E, se pone collar"
"197",197,67,259,"spring",2009-09-16,2009,"NA","NA","C2","T","1011","F",NA,229.3,NA,NA,NA,"NA",NA,"preñada",NA
"198",198,135,259,"spring",2009-09-16,2009,"NA","NA","B3","T","1015","F",NA,291.6,NA,NA,NA,"NA",NA,"preñada",NA
"199",199,166,259,"spring",2009-09-16,2009,"NA","NA","1-11","T","1021","F",NA,NA,209.1,NA,NA,"NA",NA,"lactante",NA
"200",200,185,259,"spring",2009-09-16,2009,"NA","NA","D1c","T","1025","M",NA,165.4,NA,NA,NA,"NA",NA,NA,"F-E"
"201",201,300,259,"spring",2009-09-16,2009,"NA","NA","1-33","T","1041","F",NA,293.8,NA,NA,NA,"NA",NA,"preñada",NA
"202",202,331,259,"spring",2009-09-16,2009,"NA","NA","1-8","T","1062","F",NA,271.9,NA,NA,NA,"NA",NA,"preñada",NA
"203",203,396,259,"spring",2009-09-16,2009,"NA","NA","1-72","T","1071","F",NA,262.8,NA,NA,NA,"NA",NA,"preñada",NA
"204",204,421,259,"spring",2009-09-16,2009,"NA","NA","1-11","T","1073","F","151.144",229.1,NA,NA,NA,"NA",NA,"lactante","F-E, se pone collar"
"205",205,515,259,"spring",2009-09-16,2009,"NA","NA","1-10b","oSh","1101","F","151.101",194.5,NA,NA,NA,"NA",NA,"lactante","F-E, se pone collar"
"206",206,543,259,"spring",2009-09-16,2009,"NA","NA","1-33","oSh","1104","M",NA,164.3,NA,NA,NA,"NA",NA,NA,"no dió fecas, cola rota"
"207",207,608,259,"spring",2009-09-16,2009,"NA","NA","1-22","T","1116","M",NA,146.6,NA,NA,NA,"NA",NA,NA,"F-E"
"208",208,641,259,"spring",2009-09-16,2009,"NA","NA","E3","T","1122","M",NA,166.2,NA,NA,NA,"NA",NA,NA,"F-E, tejido atrasado"
"209",209,842,259,"spring",2009-09-16,2009,"NA","NA","F2","T","1144","F",NA,268.2,NA,NA,NA,"NA",NA,"preñada",NA
"210",210,2097,259,"spring",2009-09-16,2009,"NA","NA","1-53","T","3024","F",NA,NA,215.1,NA,NA,"NA",NA,"lactante",NA
"211",211,2108,259,"spring",2009-09-16,2009,"NA","NA","1-11","T","3025","F",NA,NA,225.1,NA,NA,"NA",NA,"lactante",NA
"212",212,2121,259,"spring",2009-09-16,2009,"NA","NA","1-11","T","4144","F","150.613",233.8,NA,NA,NA,"NA",NA,"lactante","F-E, se pone collar"
"213",213,2137,259,"spring",2009-09-16,2009,"NA","NA","1-22","T","4243","F",NA,243.1,NA,NA,NA,"NA",NA,"lactante","lactante reciente"
"214",214,38,265,"spring",2009-09-22,2009,"NA","NA","D3","T","0252","F","164.415",233.1,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar"
"215",215,2194,265,"spring",2009-09-22,2009,"NA","NA","1-60","oSh","861","F",NA,NA,187.7,NA,NA,"NA",NA,"lactante","S1-I1"
"216",216,2294,265,"spring",2009-09-22,2009,"NA","NA","F2","T","883","F","164.155",218.6,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar"
"217",217,2332,265,"spring",2009-09-22,2009,"NA","NA","1-14","oSh","970","F","150.727",219.7,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar"
"218",218,2354,265,"spring",2009-09-22,2009,"NA","NA","D1c","T","972","F",NA,179,NA,NA,NA,"NA",NA,"lactante","F-E-S1"
"219",219,2391,265,"spring",2009-09-22,2009,"NA","NA","1-11","oSh","974","F",NA,NA,222.5,NA,NA,"NA",NA,"lactante","S1"
"220",220,2431,265,"spring",2009-09-22,2009,"NA","NA","1-77","oSh","986","F",NA,NA,230.9,NA,NA,"NA",NA,"lactante","S1"
"221",221,2459,265,"spring",2009-09-22,2009,"NA","NA","1-8","T","989","F","164.076",197.6,NA,NA,NA,"NA",NA,"lactante","F-E-S1-I1, se pone collar"
"222",222,68,265,"spring",2009-09-22,2009,"NA","NA","B3","T","1011","F",NA,250.5,NA,NA,NA,"NA",NA,"preñada",NA
"223",223,136,265,"spring",2009-09-22,2009,"NA","NA","C2","oSh","1015","F",NA,306.2,NA,NA,NA,"NA",NA,"preñada",NA
"224",224,186,265,"spring",2009-09-22,2009,"NA","NA","E2","T","1025","M",NA,162.4,NA,NA,NA,"NA",NA,NA,"S1"
"225",225,228,265,"spring",2009-09-22,2009,"NA","NA","1-15","T","1029","M","164.276",206.1,NA,NA,NA,"NA",NA,NA,"F-E-S1-I1, se pone collar, frotis se descascaró"
"226",226,301,265,"spring",2009-09-22,2009,"NA","NA","1-60","T","1041","F","164.176",218.3,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar"
"227",227,332,265,"spring",2009-09-22,2009,"NA","NA","1-5","T","1062","F",NA,295.8,NA,NA,NA,"NA",NA,"preñada",NA
"228",228,397,265,"spring",2009-09-22,2009,"NA","NA","1-19","T","1071","F",NA,277.9,NA,NA,NA,"NA",NA,"preñada",NA
"229",229,422,265,"spring",2009-09-22,2009,"NA","NA","1-71","oSh","1073","F",NA,NA,252.8,NA,NA,"NA",NA,"lactante","S1"
"230",230,441,265,"spring",2009-09-22,2009,"NA","NA","1-36","T","1074","M","164.476",192.6,NA,NA,NA,"NA",NA,NA,"F-E-S1, se pone collar"
"231",231,471,265,"spring",2009-09-22,2009,"NA","NA","1-4","T","1077","F",NA,NA,218.3,NA,NA,"NA",NA,"lactante","S1"
"232",232,516,265,"spring",2009-09-22,2009,"NA","NA","1-10","oSh","1101","F",NA,NA,188.6,NA,NA,"NA",NA,"lactante","S1-I1"
"233",233,544,265,"spring",2009-09-22,2009,"NA","NA","1-4","T","1104","M",NA,163,NA,NA,NA,"NA",NA,NA,"F-E-S1-I1"
"234",234,580,265,"spring",2009-09-22,2009,"NA","NA","1-10","T","1108","F",NA,174.3,NA,NA,NA,"NA",NA,"lactante","S1-I1"
"235",235,623,265,"spring",2009-09-22,2009,"NA","NA","1-42","T","1121","M","164.196",202.6,NA,NA,NA,"NA",NA,NA,"F-E-S1-I1, se pone collar"
"236",236,666,265,"spring",2009-09-22,2009,"NA","NA","1-77","T","1124","M",NA,180.8,NA,"oreja","new","NA",NA,NA,NA
"237",237,843,265,"spring",2009-09-22,2009,"NA","NA","F2","T","1144","F","164.255",205,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar"
"238",238,1936,265,"spring",2009-09-22,2009,"NA","NA","1-12","T","1259","F",NA,299.9,NA,NA,NA,"NA",NA,"preñada",NA
"239",239,2098,265,"spring",2009-09-22,2009,"NA","NA","1-11","T","3024","F",NA,NA,212.8,NA,NA,"NA",NA,"lactante","S1-I1"
"240",240,2122,265,"spring",2009-09-22,2009,"NA","NA","1-11","T","4144","F",NA,NA,241.9,NA,NA,"NA",NA,"lactante","S1"
"241",241,2138,265,"spring",2009-09-22,2009,"NA","NA","1-33","T","4243","F","164.216",204.5,NA,NA,NA,"NA",NA,"lactante","F-E-S1-I1, se pone collar"
"242",242,6,266,"spring",2009-09-23,2009,"NA","NA","F2","T","0130","F","151.373",205.1,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar"
"243",243,27,266,"spring",2009-09-23,2009,"NA","NA","1-15","oSh","0221","F",NA,247.5,NA,NA,NA,"NA",NA,"lactante","F, convulsiones?"
"244",244,2185,266,"spring",2009-09-23,2009,"NA","NA","1-38b","T","861","F",NA,NA,193.1,NA,NA,"NA",NA,"lactante",NA
"245",245,2273,266,"spring",2009-09-23,2009,"NA","NA","1-12","oSh","879","M",NA,162.4,NA,NA,NA,"NA",NA,NA,"F-S1"
"246",246,2355,266,"spring",2009-09-23,2009,"NA","NA","D1c","T","972","F",NA,178.6,NA,NA,NA,"NA",NA,"lactante",NA
"247",247,2392,266,"spring",2009-09-23,2009,"NA","NA","1-29","T","974","F",NA,NA,225.7,NA,NA,"NA",NA,"lactante",NA
"248",248,2410,266,"spring",2009-09-23,2009,"NA","NA","1-15","T","984","F","150.628",233.6,NA,NA,NA,"NA",NA,"lactante","F-E-S1-I1, se pone collar"
"249",249,2432,266,"spring",2009-09-23,2009,"NA","NA","1-77","T","986","F",NA,NA,218.3,NA,NA,"NA",NA,"lactante",NA
"250",250,2460,266,"spring",2009-09-23,2009,"NA","NA","1-8","T","989","F",NA,NA,203.4,NA,NA,"NA",NA,"lactante",NA
"251",251,2495,266,"spring",2009-09-23,2009,"NA","NA","1-38b","oSh","999","M",NA,NA,191.8,NA,NA,"NA",NA,NA,"S1"
"252",252,69,266,"spring",2009-09-23,2009,"NA","NA","C2","T","1011","F",NA,254.3,NA,NA,NA,"NA",NA,"preñada",NA
"253",253,102,266,"spring",2009-09-23,2009,"NA","NA","C2","oSh","1013","F",NA,237,NA,NA,NA,"NA",NA,"preñada",NA
"254",254,167,266,"spring",2009-09-23,2009,"NA","NA","1-11","oSh","1021","F",NA,NA,218.6,NA,NA,"NA",NA,"lactante","S1"
"255",255,202,266,"spring",2009-09-23,2009,"NA","NA","1-36","oSh","1027","F","151.193",220.9,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar"
"256",256,250,266,"spring",2009-09-23,2009,"NA","NA","1-36","T","1033","F",NA,212.5,NA,NA,NA,"NA",NA,"lactante","parto reciente"
"257",257,289,266,"spring",2009-09-23,2009,"NA","NA","1-77","T","1037","F","150.927",232.4,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar"
"258",258,333,266,"spring",2009-09-23,2009,"NA","NA","1-8","T","1062","F",NA,192.6,NA,NA,NA,"NA",NA,"lactante","F, parto reciente"
"259",259,378,266,"spring",2009-09-23,2009,"NA","NA","1-72","oSh","1070","M",NA,179.3,NA,NA,NA,"NA",NA,NA,"F-E-S1"
"260",260,398,266,"spring",2009-09-23,2009,"NA","NA","1-15","T","1071","F","150.528",192.9,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar"
"261",261,423,266,"spring",2009-09-23,2009,"NA","NA","1-11","T","1073","F",NA,NA,241.1,NA,NA,"NA",NA,"lactante",NA
"262",262,442,266,"spring",2009-09-23,2009,"NA","NA","1-36","T","1074","M",NA,NA,200.6,NA,NA,"NA",NA,NA,NA
"263",263,472,266,"spring",2009-09-23,2009,"NA","NA","1-4","T","1077","F",NA,NA,210.7,NA,NA,"NA",NA,"lactante",NA
"264",264,489,266,"spring",2009-09-23,2009,"NA","NA","1-7","T","1089","M",NA,153.5,NA,NA,NA,"NA",NA,NA,"F-E-S1"
"265",265,531,266,"spring",2009-09-23,2009,"NA","NA","F2","T","1102","M",NA,178.4,NA,NA,NA,"NA",NA,NA,"F-E-S1-I1"
"266",266,545,266,"spring",2009-09-23,2009,"NA","NA","1-22","T","1104","M",NA,170.8,NA,NA,NA,"NA",NA,NA,NA
"267",267,562,266,"spring",2009-09-23,2009,"NA","NA","1-71","T","1106","M","150.783",201.3,NA,NA,NA,"NA",NA,NA,"F-E-S1-I1, se pone collar"
"268",268,581,266,"spring",2009-09-23,2009,"NA","NA","1-10","T","1108","F",NA,174.8,NA,NA,NA,"NA",NA,"lactante",NA
"269",269,664,266,"spring",2009-09-23,2009,"NA","NA","1-10b","T","1123","M","150.483",214.1,NA,"oreja",NA,"NA",NA,NA,"F-E-S1-I1, se pone collar, se saca muestra de tejido atrasada"
"270",270,667,266,"spring",2009-09-23,2009,"NA","NA","1-77","T","1124","M","151.432",181,NA,NA,NA,"NA",NA,NA,"F-E-S1-I1, se pone collar"
"271",271,2109,266,"spring",2009-09-23,2009,"NA","NA","1-10b","oSh","3025","F",NA,NA,228.9,NA,NA,"NA",NA,"lactante","S1"
"272",272,2123,266,"spring",2009-09-23,2009,"NA","NA","1-13","T","4144","F",NA,NA,239.7,NA,NA,"NA",NA,"lactante",NA
"273",273,7,267,"spring",2009-09-24,2009,"NA","NA","F2","T","0130","F",NA,NA,217.4,NA,NA,"NA",NA,"lactante",NA
"274",274,39,267,"spring",2009-09-24,2009,"NA","NA","D3","T","0252","F",NA,NA,229.5,NA,NA,"NA",NA,"lactante","seriado"
"275",275,2195,267,"spring",2009-09-24,2009,"NA","NA","1-60","T","861","F",NA,NA,187.1,NA,NA,"NA",NA,"lactante",NA
"276",276,2295,267,"spring",2009-09-24,2009,"NA","NA","F2","T","883","F",NA,NA,224.2,NA,NA,"NA",NA,"lactante","seriado"
"277",277,2333,267,"spring",2009-09-24,2009,"NA","NA","1-7","T","970","F",NA,NA,238.8,NA,NA,"NA",NA,"lactante","seriado"
"278",278,2356,267,"spring",2009-09-24,2009,"NA","NA","D1c","T","972","F",NA,176.7,NA,NA,NA,"NA",NA,"lactante","seriado"
"279",279,2393,267,"spring",2009-09-24,2009,"NA","NA","1-11","T","974","F",NA,NA,232.3,NA,NA,"NA",NA,"lactante",NA
"280",280,2433,267,"spring",2009-09-24,2009,"NA","NA","1-77","T","986","F",NA,NA,233.7,NA,NA,"NA",NA,"lactante",NA
"281",281,2461,267,"spring",2009-09-24,2009,"NA","NA","1-58","T","989","F",NA,NA,212.8,NA,NA,"NA",NA,"lactante","seriado"
"282",282,70,267,"spring",2009-09-24,2009,"NA","NA","C2","oSh","1011","F",NA,257.3,NA,NA,NA,"NA",NA,"preñada",NA
"283",283,103,267,"spring",2009-09-24,2009,"NA","NA","C2","T","1013","F",NA,235.4,NA,NA,NA,"NA",NA,"preñada",NA
"284",284,137,267,"spring",2009-09-24,2009,"NA","NA","B3","T","1015","F","150.886",205.9,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar"
"285",285,168,267,"spring",2009-09-24,2009,"NA","NA","1-11","T","1021","F","150.824",NA,219.4,NA,NA,"NA",NA,"lactante","se cambia collar malo 150.386 por 150.824"
"286",286,290,267,"spring",2009-09-24,2009,"NA","NA","1-77","T","1037","F",NA,NA,221.5,NA,NA,"NA",NA,"lactante",NA
"287",287,302,267,"spring",2009-09-24,2009,"NA","NA","1-71","T","1041","F",NA,NA,226.7,NA,NA,"NA",NA,"lactante","seriado"
"288",288,334,267,"spring",2009-09-24,2009,"NA","NA","1-15","T","1062","F",NA,195.3,NA,NA,NA,"NA",NA,"lactante",NA
"289",289,399,267,"spring",2009-09-24,2009,"NA","NA","1-15","T","1071","F",NA,NA,200.9,NA,NA,"NA",NA,"lactante",NA
"290",290,424,267,"spring",2009-09-24,2009,"NA","NA","1-11","oSh","1073","F",NA,NA,243.3,NA,NA,"NA",NA,"lactante",NA
"291",291,473,267,"spring",2009-09-24,2009,"NA","NA","1-4","oSh","1077","F",NA,NA,206.8,NA,NA,"NA",NA,"lactante",NA
"292",292,546,267,"spring",2009-09-24,2009,"NA","NA","1-38b","T","1104","M",NA,168.7,NA,NA,NA,"NA",NA,NA,NA
"293",293,563,267,"spring",2009-09-24,2009,"NA","NA","1-71","T","1106","M",NA,NA,211.1,NA,NA,"NA",NA,NA,NA
"294",294,582,267,"spring",2009-09-24,2009,"NA","NA","1-10","T","1108","F",NA,178.3,NA,NA,NA,"NA",NA,"lactante",NA
"295",295,609,267,"spring",2009-09-24,2009,"NA","NA","1-33","T","1116","M",NA,147,NA,NA,NA,"NA",NA,NA,"S1-I1"
"296",296,642,267,"spring",2009-09-24,2009,"NA","NA","E3","T","1122","M",NA,166.4,NA,NA,NA,"NA",NA,NA,"S1-I1"
"297",297,835,267,"spring",2009-09-24,2009,"NA","NA","F2","T","1144","F","150.856",NA,213.8,NA,NA,"NA",NA,"lactante","seriado, se cambia collar malo 164.255 por 150.856"
"298",298,2110,267,"spring",2009-09-24,2009,"NA","NA","1-29","oSh","3025","F",NA,NA,223.3,NA,NA,"NA",NA,"lactante",NA
"299",299,2124,267,"spring",2009-09-24,2009,"NA","NA","1-32","T","4144","F",NA,NA,242.8,NA,NA,"NA",NA,"lactante",NA
"300",300,2139,267,"spring",2009-09-24,2009,"NA","NA","1-4","T","4243","F",NA,NA,248.9,NA,NA,"NA",NA,"lactante","seriado"
"301",301,8,268,"spring",2009-09-25,2009,"NA","NA","F2","T","0130","F",NA,NA,219.5,NA,NA,"NA",NA,"lactante","seriado"
"302",302,40,268,"spring",2009-09-25,2009,"NA","NA","D3","T","0252","F",NA,NA,235.8,NA,NA,"NA",NA,"lactante",NA
"303",303,2196,268,"spring",2009-09-25,2009,"NA","NA","1-33","T","861","F",NA,NA,190.4,NA,NA,"NA",NA,"lactante","seriado"
"304",304,2274,268,"spring",2009-09-25,2009,"NA","NA","1-40","T","879","M",NA,155.6,NA,NA,NA,"NA",NA,NA,"E, seriado"
"305",305,2296,268,"spring",2009-09-25,2009,"NA","NA","F2","T","883","F",NA,NA,224,NA,NA,"NA",NA,"lactante",NA
"306",306,2334,268,"spring",2009-09-25,2009,"NA","NA","1-58","T","970","F",NA,NA,237.9,NA,NA,"NA",NA,"lactante",NA
"307",307,2357,268,"spring",2009-09-25,2009,"NA","NA","D1c","T","972","F",NA,176.3,NA,NA,NA,"NA",NA,"lactante",NA
"308",308,2394,268,"spring",2009-09-25,2009,"NA","NA","1-11","T","974","F",NA,NA,227.9,NA,NA,"NA",NA,"lactante","seriado"
"309",309,2434,268,"spring",2009-09-25,2009,"NA","NA","1-77","T","986","F",NA,NA,237.1,NA,NA,"NA",NA,"lactante","seriado"
"310",310,2462,268,"spring",2009-09-25,2009,"NA","NA","1-8","T","989","F",NA,NA,210.7,NA,NA,"NA",NA,"lactante",NA
"311",311,2496,268,"spring",2009-09-25,2009,"NA","NA","1-71","oSh","999","M",NA,NA,195.6,NA,NA,"NA",NA,NA,"seriado"
"312",312,104,268,"spring",2009-09-25,2009,"NA","NA","1-74","T","1013","F",NA,174.7,NA,NA,NA,"NA",NA,"lactante","parto reciente"
"313",313,138,268,"spring",2009-09-25,2009,"NA","NA","C2","oSh","1015","F",NA,NA,218,NA,NA,"NA",NA,"lactante",NA
"314",314,169,268,"spring",2009-09-25,2009,"NA","NA","1-11","T","1021","F",NA,NA,211.2,NA,NA,"NA",NA,"lactante","seriado"
"315",315,203,268,"spring",2009-09-25,2009,"NA","NA","1-36","T","1027","F",NA,NA,228.9,NA,NA,"NA",NA,"lactante","seriado"
"316",316,229,268,"spring",2009-09-25,2009,"NA","NA","1-28","T","1029","M",NA,NA,207.1,NA,NA,"NA",NA,NA,"seriado"
"317",317,291,268,"spring",2009-09-25,2009,"NA","NA","1-77","T","1037","F",NA,NA,225.4,NA,NA,"NA",NA,"lactante","seriado"
"318",318,303,268,"spring",2009-09-25,2009,"NA","NA","1-33","T","1041","F",NA,NA,229.8,NA,NA,"NA",NA,"lactante",NA
"319",319,335,268,"spring",2009-09-25,2009,"NA","NA","1-8","T","1062","F","150.664",200.4,NA,NA,NA,"NA",NA,"lactante","S1-I1, se pone collar"
"320",320,379,268,"spring",2009-09-25,2009,"NA","NA","1-72","T","1070","M",NA,177.7,NA,NA,NA,"NA",NA,NA,"seriado"
"321",321,400,268,"spring",2009-09-25,2009,"NA","NA","1-15","T","1071","F",NA,NA,197.2,NA,NA,"NA",NA,"lactante","seriado"
"322",322,425,268,"spring",2009-09-25,2009,"NA","NA","1-11","oSh","1073","F",NA,NA,245.1,NA,NA,"NA",NA,"lactante","seriado"
"323",323,474,268,"spring",2009-09-25,2009,"NA","NA","1-4","T","1077","F",NA,NA,209,NA,NA,"NA",NA,"lactante","seriado"
"324",324,483,268,"spring",2009-09-25,2009,"NA","NA","1-12","T","1089","M",NA,156.7,NA,NA,NA,"NA",NA,NA,"seriado"
"325",325,517,268,"spring",2009-09-25,2009,"NA","NA","1-10","oSh","1101","F",NA,171.5,NA,NA,NA,"NA",NA,"lactante","seriado, se retira collar 151.101 antes de pesar"
"326",326,547,268,"spring",2009-09-25,2009,"NA","NA","1-4","T","1104","M",NA,166.7,NA,NA,NA,"NA",NA,NA,"seriado"
"327",327,583,268,"spring",2009-09-25,2009,"NA","NA","1-38b","oSh","1108","F",NA,171.3,NA,NA,NA,"NA",NA,"lactante","seriado"
"328",328,610,268,"spring",2009-09-25,2009,"NA","NA","1-60","T","1116","M",NA,148.5,NA,NA,NA,"NA",NA,NA,"seriado"
"329",329,624,268,"spring",2009-09-25,2009,"NA","NA","1-38b","T","1121","M",NA,NA,209.4,NA,NA,"NA",NA,NA,"seriado"
"330",330,643,268,"spring",2009-09-25,2009,"NA","NA","E3","T","1122","M",NA,173.9,NA,NA,NA,"NA",NA,NA,"seriado"
"331",331,671,268,"spring",2009-09-25,2009,"NA","NA","1-77","T","1125","M",NA,203.6,NA,"oreja","new","NA",NA,NA,NA
"332",332,844,268,"spring",2009-09-25,2009,"NA","NA","E2","T","1144","F",NA,NA,218,NA,NA,"NA",NA,"lactante",NA
"333",333,2125,268,"spring",2009-09-25,2009,"NA","NA","1-13","T","4144","F","151.069",NA,245.3,NA,NA,"NA",NA,"lactante","seriado, se cambia collar 150.613 por 151.069"
"334",334,2173,268,"spring",2009-09-25,2009,"NA","NA","1-71","T","4325","F","150.409",210.2,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar"
"335",335,9,269,"spring",2009-09-26,2009,"NA","NA","E2","T","0130","F",NA,NA,213.7,NA,NA,"NA",NA,"lactante",NA
"336",336,2197,269,"spring",2009-09-26,2009,"NA","NA","1-33","T","861","F",NA,NA,191.1,NA,NA,"NA",NA,"lactante",NA
"337",337,2215,269,"spring",2009-09-26,2009,"NA","NA","1-71","T","866","M",NA,179.2,NA,NA,NA,"NA",NA,NA,"F-E-S1"
"338",338,2232,269,"spring",2009-09-26,2009,"NA","NA","1-74","T","870","F",NA,163.7,NA,NA,NA,"NA",NA,"lactante","F-E-S1"
"339",339,2275,269,"spring",2009-09-26,2009,"NA","NA","1-34","T","879","M",NA,155.3,NA,NA,NA,"NA",NA,NA,NA
"340",340,2297,269,"spring",2009-09-26,2009,"NA","NA","F2","T","883","F",NA,NA,233.8,NA,NA,"NA",NA,"lactante","seriado"
"341",341,2358,269,"spring",2009-09-26,2009,"NA","NA","D1c","T","972","F",NA,179.6,NA,NA,NA,"NA",NA,"lactante","seriado"
"342",342,2411,269,"spring",2009-09-26,2009,"NA","NA","1-15","T","984","F",NA,NA,235.5,NA,NA,"NA",NA,"lactante","seriado"
"343",343,2435,269,"spring",2009-09-26,2009,"NA","NA","1-77","T","986","F",NA,NA,236.9,NA,NA,"NA",NA,"lactante",NA
"344",344,2463,269,"spring",2009-09-26,2009,"NA","NA","1-8","T","989","F",NA,NA,203.7,NA,NA,"NA",NA,"lactante","seriado"
"345",345,2497,269,"spring",2009-09-26,2009,"NA","NA","1-38b","oSh","999","M",NA,NA,193.3,NA,NA,"NA",NA,NA,NA
"346",346,71,269,"spring",2009-09-26,2009,"NA","NA","B3","oSh","1011","F","151.042",191.1,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar"
"347",347,105,269,"spring",2009-09-26,2009,"NA","NA","1-74","T","1013","F",NA,174.2,NA,NA,NA,"NA",NA,"lactante","F-E-S1"
"348",348,139,269,"spring",2009-09-26,2009,"NA","NA","C2","oSh","1015","F",NA,NA,219.3,NA,NA,"NA",NA,"lactante","seriado"
"349",349,187,269,"spring",2009-09-26,2009,"NA","NA","D2","T","1025","M",NA,168.9,NA,NA,NA,"NA",NA,NA,"seriado"
"350",350,204,269,"spring",2009-09-26,2009,"NA","NA","1-36","T","1027","F",NA,NA,220.2,NA,NA,"NA",NA,"lactante",NA
"351",351,401,269,"spring",2009-09-26,2009,"NA","NA","1-15","T","1071","F",NA,NA,199.2,NA,NA,"NA",NA,"lactante",NA
"352",352,548,269,"spring",2009-09-26,2009,"NA","NA","1-4","T","1104","M",NA,163.2,NA,NA,NA,"NA",NA,NA,NA
"353",353,584,269,"spring",2009-09-26,2009,"NA","NA","1-10","T","1108","F",NA,170.6,NA,NA,NA,"NA",NA,"lactante",NA
"354",354,625,269,"spring",2009-09-26,2009,"NA","NA","1-42","T","1121","M",NA,NA,210,NA,NA,"NA",NA,NA,NA
"355",355,644,269,"spring",2009-09-26,2009,"NA","NA","E3","T","1122","M",NA,174.2,NA,NA,NA,"NA",NA,NA,NA
"356",356,845,269,"spring",2009-09-26,2009,"NA","NA","F2","T","1144","F",NA,NA,210.8,NA,NA,"NA",NA,"lactante","seriado"
"357",357,2099,269,"spring",2009-09-26,2009,"NA","NA","1-13","T","3024","F",NA,NA,224.4,NA,NA,"NA",NA,"lactante","seriado"
"358",358,2126,269,"spring",2009-09-26,2009,"NA","NA","1-11","T","4144","F",NA,NA,238.8,NA,NA,"NA",NA,"lactante",NA
"359",359,10,277,"spring",2009-10-04,2009,"NA","NA","F2","T","0130","F",NA,NA,235.1,NA,NA,"NA",NA,"lactante","seriado"
"360",360,41,277,"spring",2009-10-04,2009,"NA","NA","D3","T","0252","F","150.093",NA,237.7,NA,NA,"NA",NA,"lactante","seriado, se cambia collar 164.415 por 150.093"
"361",361,2198,277,"spring",2009-10-04,2009,"NA","NA","1-33","T","861","F",NA,NA,189.3,NA,NA,"NA",NA,"lactante",NA
"362",362,2233,277,"spring",2009-10-04,2009,"NA","NA","1-74","T","870","F",NA,163.8,NA,NA,NA,"NA",NA,"lactante","seriado"
"363",363,2359,277,"spring",2009-10-04,2009,"NA","NA","D1c","T","972","F",NA,181.4,NA,NA,NA,"NA",NA,"lactante",NA
"364",364,2395,277,"spring",2009-10-04,2009,"NA","NA","1-54","T","974","F","150.216",NA,220,NA,NA,"NA",NA,"lactante","se cambia collar 150.910 por 150.216 durante medicion de densidad (01/10/09)"
"365",365,2412,277,"spring",2009-10-04,2009,"NA","NA","1-16","T","984","F",NA,NA,235.8,NA,NA,"NA",NA,"lactante",NA
"366",366,2436,277,"spring",2009-10-04,2009,"NA","NA","1-77","oSh","986","F",NA,NA,240.2,NA,NA,"NA",NA,"lactante",NA
"367",367,2450,277,"spring",2009-10-04,2009,"NA","NA","1-5","T","989","F",NA,NA,202.7,NA,NA,"NA",NA,"lactante",NA
"368",368,2488,277,"spring",2009-10-04,2009,"NA","NA","1-28","oSh","994","F",NA,190,NA,NA,NA,"NA",NA,"lactante",NA
"369",369,72,277,"spring",2009-10-04,2009,"NA","NA","C2","T","1011","F",NA,NA,192.2,NA,NA,"NA",NA,"lactante","seriado"
"370",370,106,277,"spring",2009-10-04,2009,"NA","NA","1-74","T","1013","F",NA,176.7,NA,NA,NA,"NA",NA,"lactante","seriado"
"371",371,140,277,"spring",2009-10-04,2009,"NA","NA","C2","T","1015","F",NA,NA,212.1,NA,NA,"NA",NA,"lactante","seriado"
"372",372,188,277,"spring",2009-10-04,2009,"NA","NA","E2","T","1025","M",NA,169.2,NA,NA,NA,"NA",NA,NA,"seriado"
"373",373,205,277,"spring",2009-10-04,2009,"NA","NA","1-36","T","1027","F",NA,NA,217.9,NA,NA,"NA",NA,"lactante","seriado"
"374",374,251,277,"spring",2009-10-04,2009,"NA","NA","1-36","oSh","1033","F",NA,219.3,NA,NA,NA,"NA",NA,"lactante","F-E"
