"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"191",191,405,130,"fall",2009-05-10,2009,"NA","NA","1-77","T","917","M",NA,155.3,NA,NA,NA,"NA",NA,"NA",NA
"192",192,771,130,"fall",2009-05-10,2009,"NA","NA","1-77","T","986","F","164.445",171.1,NA,NA,NA,"NA","close","NA","se pone collar"
"193",193,519,130,"fall",2009-05-10,2009,"NA","NA","1-77","oSh","2161","M",NA,NA,188.5,NA,NA,"NA",NA,"NA",NA
"194",194,686,130,"fall",2009-05-10,2009,"NA","NA","1-77","T","325","F",NA,NA,178.3,NA,NA,"NA","close","NA",NA
"195",195,8,130,"fall",2009-05-10,2009,"NA","NA","1-8","oSh","1062","F",NA,112.2,NA,NA,NA,"NA","close","NA",NA
"196",196,259,130,"fall",2009-05-10,2009,"NA","NA","1-8","T","1259","F",NA,151.2,NA,NA,NA,"NA","close","NA","F-E-S1-I1"
"197",197,88,130,"fall",2009-05-10,2009,"NA","NA","A1","T","1030","M",NA,164.3,NA,NA,NA,"NA",NA,"NA","F-E"
"198",198,562,130,"fall",2009-05-10,2009,"NA","NA","A1","T","1040","M",NA,112.6,NA,NA,NA,"NA",NA,"NA",NA
"199",199,454,130,"fall",2009-05-10,2009,"NA","NA","A2","T","1043","F",NA,152,NA,NA,NA,"NA","close","NA","F-E"
"200",200,693,130,"fall",2009-05-10,2009,"NA","NA","A2","T","1048","M",NA,165.1,NA,NA,NA,"NA",NA,"NA",NA
"201",201,1088,130,"fall",2009-05-10,2009,"NA","NA","B2","T","878","M",NA,140.6,NA,NA,NA,"NA",NA,"NA",NA
"202",202,388,130,"fall",2009-05-10,2009,"NA","NA","B3","T","324","F",NA,148.1,NA,NA,NA,"NA","close","NA",NA
"203",203,934,130,"fall",2009-05-10,2009,"NA","NA","C2","T","1013","F",NA,128,NA,NA,NA,"NA","close","NA",NA
"204",204,282,130,"fall",2009-05-10,2009,"NA","NA","C2","T","1015","F",NA,155.3,NA,NA,NA,"NA","close","NA",NA
"205",205,285,130,"fall",2009-05-10,2009,"NA","NA","C2","T","1194","F",NA,115.7,NA,NA,NA,"NA","close","NA","F endoparásitos"
"206",206,610,130,"fall",2009-05-10,2009,"NA","NA","C3","T","1032","M",NA,173.8,NA,"oreja","new","NA",NA,"NA",NA
"207",207,1080,130,"fall",2009-05-10,2009,"NA","NA","D2","T","1025","M",NA,141.9,NA,NA,NA,"NA",NA,"NA",NA
"208",208,506,130,"fall",2009-05-10,2009,"NA","NA","D2","T","1066","F",NA,NA,180.7,NA,NA,"NA","close","NA",NA
"209",209,681,130,"fall",2009-05-10,2009,"NA","NA","D3","T","0252","F",NA,NA,195.6,NA,NA,"NA","close","NA",NA
"210",210,357,130,"fall",2009-05-10,2009,"NA","NA","D3","T","1082","F",NA,115.9,NA,NA,NA,"NA","close","NA",NA
"211",211,861,130,"fall",2009-05-10,2009,"NA","NA","E3","T","939","M","164.476",194.7,NA,NA,NA,"NA",NA,"NA","se pone collar"
"212",212,313,130,"fall",2009-05-10,2009,"NA","NA","F2","T","1144","F",NA,131.6,NA,NA,NA,"NA","close","NA",NA
"213",213,520,132,"fall",2009-05-12,2009,"NA","NA","1-11","T","4144","F",NA,NA,195.9,NA,NA,"NA","close","NA",NA
"214",214,92,132,"fall",2009-05-12,2009,"NA","NA","1-16","T","984","F",NA,156.7,NA,NA,NA,"NA","close","NA","E"
"215",215,10,132,"fall",2009-05-12,2009,"NA","NA","1-16","oSh","1074","M",NA,161.5,NA,NA,NA,"NA",NA,"NA",NA
"216",216,131,132,"fall",2009-05-12,2009,"NA","NA","1-18","T","325","F",NA,NA,173.2,NA,NA,"NA","close","NA",NA
"217",217,29,132,"fall",2009-05-12,2009,"NA","NA","1-29","oSh","974","F",NA,NA,177.7,NA,NA,"NA","close","NA",NA
"218",218,615,132,"fall",2009-05-12,2009,"NA","NA","1-33","T","861","F",NA,138.2,NA,NA,NA,"NA","close","NA","F-E"
"219",219,954,132,"fall",2009-05-12,2009,"NA","NA","1-33","T","983","M",NA,125.3,NA,NA,NA,"NA",NA,"NA",NA
"220",220,631,132,"fall",2009-05-12,2009,"NA","NA","1-33","T","1077","F",NA,155.2,NA,NA,NA,"NA","close","NA",NA
"221",221,881,132,"fall",2009-05-12,2009,"NA","NA","1-36","T","1009","M",NA,137.1,NA,NA,NA,"NA",NA,"NA",NA
"222",222,548,132,"fall",2009-05-12,2009,"NA","NA","1-36","T","1027","F",NA,139.8,NA,NA,NA,"NA","close","NA",NA
"223",223,1067,132,"fall",2009-05-12,2009,"NA","NA","1-36","T","1033","F",NA,160.8,NA,NA,NA,"NA","close","NA",NA
"224",224,487,132,"fall",2009-05-12,2009,"NA","NA","1-36","T","1034","M",NA,130.8,NA,"oreja","new","NA",NA,"NA",NA
"225",225,916,132,"fall",2009-05-12,2009,"NA","NA","1-42","T","870","F",NA,127.3,NA,NA,NA,"NA","close","NA",NA
"226",226,1043,132,"fall",2009-05-12,2009,"NA","NA","1-42","T","1031","F",NA,144.4,NA,NA,NA,"NA","close","NA","F-E"
"227",227,1101,132,"fall",2009-05-12,2009,"NA","NA","1-5","T","989","F",NA,153.9,NA,NA,NA,"NA","close","NA","F cortisol - E"
"228",228,687,132,"fall",2009-05-12,2009,"NA","NA","1-5","T","1029","M","164.155",188.8,NA,NA,NA,"NA",NA,"NA","F-E se pone collar"
"229",229,700,132,"fall",2009-05-12,2009,"NA","NA","1-54","T","945","M",NA,NA,177.6,NA,NA,"NA",NA,"NA","nunca mas cae, no se retira collar 164.395"
"230",230,26,132,"fall",2009-05-12,2009,"NA","NA","1-74","T","0255","F","164.096",215,NA,NA,NA,"NA","close","NA","F-E, se pone collar, 19/05 collar se encuentra botado, se reasigna a H 4325"
"231",231,530,132,"fall",2009-05-12,2009,"NA","NA","1-74","T","1028","M",NA,NA,181.9,NA,NA,"NA",NA,"NA",NA
"232",232,818,132,"fall",2009-05-12,2009,"NA","NA","1-77","oSh","866","M",NA,98.1,NA,NA,NA,"NA",NA,"NA",NA
"233",233,271,132,"fall",2009-05-12,2009,"NA","NA","1-77","T","906","M",NA,NA,187.3,NA,NA,"NA",NA,"NA","se retira collar 164.216 22/06/2009 en trampeo extra por collar 1-82"
"234",234,480,132,"fall",2009-05-12,2009,"NA","NA","1-77","T","917","M",NA,152.2,NA,NA,NA,"NA",NA,"NA",NA
"235",235,800,132,"fall",2009-05-12,2009,"NA","NA","1-77","T","986","F",NA,NA,171.2,NA,NA,"NA","close","NA",NA
"236",236,117,132,"fall",2009-05-12,2009,"NA","NA","A1","T","1030","M",NA,158.2,NA,NA,NA,"NA",NA,"NA",NA
"237",237,574,132,"fall",2009-05-12,2009,"NA","NA","A1","T","1040","M",NA,107.2,NA,NA,NA,"NA",NA,"NA","herida infectada en oreja"
"238",238,24,132,"fall",2009-05-12,2009,"NA","NA","A1","T","1043","F",NA,141.5,NA,NA,NA,"NA","close","NA",NA
"239",239,318,132,"fall",2009-05-12,2009,"NA","NA","A1","T","1048","M",NA,163.7,NA,NA,NA,"NA",NA,"NA",NA
"240",240,993,132,"fall",2009-05-12,2009,"NA","NA","B2","T","1194","F",NA,111.2,NA,NA,NA,"NA","close","NA",NA
"241",241,1108,132,"fall",2009-05-12,2009,"NA","NA","B2","T","324","F",NA,143.2,NA,NA,NA,"NA","close","NA",NA
"242",242,337,132,"fall",2009-05-12,2009,"NA","NA","B3","T","878","M",NA,135.2,NA,NA,NA,"NA",NA,"NA",NA
"243",243,731,132,"fall",2009-05-12,2009,"NA","NA","B3","T","929","F",NA,112.7,NA,NA,NA,"NA","close","NA","F cortisol - E"
"244",244,969,132,"fall",2009-05-12,2009,"NA","NA","C2","T","987","M",NA,154.3,NA,NA,NA,"NA",NA,"NA",NA
"245",245,445,132,"fall",2009-05-12,2009,"NA","NA","C2","T","1011","F",NA,131.2,NA,NA,NA,"NA","close","NA",NA
"246",246,963,132,"fall",2009-05-12,2009,"NA","NA","C2","T","1013","F",NA,122.7,NA,NA,NA,"NA","close","NA",NA
"247",247,602,132,"fall",2009-05-12,2009,"NA","NA","C2","T","1067","M",NA,132.1,NA,NA,NA,"NA",NA,"NA",NA
"248",248,384,132,"fall",2009-05-12,2009,"NA","NA","C3","T","972","F",NA,115.8,NA,NA,NA,"NA","close","NA",NA
"249",249,430,132,"fall",2009-05-12,2009,"NA","NA","C3","T","1015","F",NA,153.1,NA,NA,NA,"NA","close","NA",NA
"250",250,922,132,"fall",2009-05-12,2009,"NA","NA","D1c","T","1082","F",NA,113,NA,NA,NA,"NA","close","NA",NA
"251",251,1150,132,"fall",2009-05-12,2009,"NA","NA","D2","T","939","M",NA,NA,196.1,NA,NA,"NA",NA,"NA",NA
"252",252,717,132,"fall",2009-05-12,2009,"NA","NA","D3","T","0252","F",NA,NA,186.7,NA,NA,"NA","close","NA",NA
"253",253,1128,132,"fall",2009-05-12,2009,"NA","NA","D3","T","1066","F",NA,NA,169.1,NA,NA,"NA","close","NA",NA
"254",254,421,132,"fall",2009-05-12,2009,"NA","NA","F1","T","1144","F",NA,130.4,NA,NA,NA,"NA","close","NA",NA
"255",255,671,132,"fall",2009-05-12,2009,"NA","NA","F2","T","0130","F",NA,NA,170,NA,NA,"NA","close","NA",NA
"256",256,326,132,"fall",2009-05-12,2009,"NA","NA","F2","T","883","F","164.176",173,NA,NA,NA,"NA","close","NA","se pone collar"
"257",257,465,134,"fall",2009-05-14,2009,"NA","NA","1-10","T","1101","F",NA,201.1,NA,"oreja","new","NA","close","NA",NA
"258",258,79,134,"fall",2009-05-14,2009,"NA","NA","1-11","T","1079","F",NA,148.7,NA,NA,NA,"NA","close","NA","F cortisol - E"
"259",259,222,134,"fall",2009-05-14,2009,"NA","NA","1-11","T","24","F",NA,158.8,NA,NA,NA,"NA","close","NA","F cortisol, endoparásitos incompleto - E"
"260",260,100,134,"fall",2009-05-14,2009,"NA","NA","1-16","T","984","F",NA,166,NA,NA,NA,"NA","close","NA","F cortisol, endoparásitos incompleto"
"261",261,483,134,"fall",2009-05-14,2009,"NA","NA","1-16","T","1049","M",NA,NA,231.3,NA,NA,"NA",NA,"NA",NA
"262",262,50,134,"fall",2009-05-14,2009,"NA","NA","1-29","T","974","F",NA,NA,186.3,NA,NA,"NA","close","NA",NA
"263",263,202,134,"fall",2009-05-14,2009,"NA","NA","1-29","T","1021","F",NA,127.4,NA,NA,NA,"NA","close","NA",NA
"264",264,53,134,"fall",2009-05-14,2009,"NA","NA","1-29","oSh","1073","F",NA,NA,200.9,NA,NA,"NA","close","NA",NA
"265",265,423,134,"fall",2009-05-14,2009,"NA","NA","1-32","T","2161","M",NA,NA,204.9,NA,NA,"NA",NA,"NA",NA
"266",266,909,134,"fall",2009-05-14,2009,"NA","NA","1-36","T","1009","M",NA,145.2,NA,NA,NA,"NA",NA,"NA",NA
"267",267,1161,134,"fall",2009-05-14,2009,"NA","NA","1-36","T","1074","M",NA,178.8,NA,NA,NA,"NA",NA,"NA",NA
"268",268,821,134,"fall",2009-05-14,2009,"NA","NA","1-4","T","1041","F","150.851",200,NA,NA,NA,"NA","close","NA","se pone collar"
"269",269,498,134,"fall",2009-05-14,2009,"NA","NA","1-40","T","972","F",NA,134.7,NA,NA,NA,"NA","close","NA",NA
"270",270,971,134,"fall",2009-05-14,2009,"NA","NA","1-42","T","870","F",NA,134.5,NA,NA,NA,"NA","close","NA",NA
"271",271,264,134,"fall",2009-05-14,2009,"NA","NA","1-42","T","879","M",NA,137,NA,NA,NA,"NA",NA,"NA",NA
"272",272,589,134,"fall",2009-05-14,2009,"NA","NA","1-42","T","1039","F",NA,157.9,NA,NA,NA,"NA","close","NA",NA
"273",273,11,134,"fall",2009-05-14,2009,"NA","NA","1-5","T","989","F",NA,160.6,NA,NA,NA,"NA","close","NA","F endoparásitos"
"274",274,174,134,"fall",2009-05-14,2009,"NA","NA","1-53","oSh","1052","M",NA,151.2,NA,NA,NA,"NA",NA,"NA",NA
"275",275,176,134,"fall",2009-05-14,2009,"NA","NA","1-66","T","1259","F",NA,168,NA,NA,NA,"NA","close","NA",NA
"276",276,220,134,"fall",2009-05-14,2009,"NA","NA","1-7","T","1029","M",NA,NA,216.2,NA,NA,"NA",NA,"NA",NA
"277",277,850,134,"fall",2009-05-14,2009,"NA","NA","1-74","T","987","M","151.116",171,NA,NA,NA,"NA",NA,"NA","se pone collar"
"278",278,792,134,"fall",2009-05-14,2009,"NA","NA","1-8","T","860","F",NA,162.6,NA,NA,NA,"NA","close","NA","F-E"
"279",279,147,134,"fall",2009-05-14,2009,"NA","NA","A1","T","1030","M",NA,176.2,NA,NA,NA,"NA",NA,"NA",NA
"280",280,138,134,"fall",2009-05-14,2009,"NA","NA","A1","T","1043","F",NA,155.3,NA,NA,NA,"NA","close","NA",NA
"281",281,212,134,"fall",2009-05-14,2009,"NA","NA","B2","T","878","M",NA,148.2,NA,NA,NA,"NA",NA,"NA",NA
"282",282,393,134,"fall",2009-05-14,2009,"NA","NA","B3","T","1013","F",NA,129.2,NA,NA,NA,"NA","close","NA",NA
"283",283,495,134,"fall",2009-05-14,2009,"NA","NA","C2","T","1011","F",NA,138.5,NA,NA,NA,"NA","close","NA",NA
"284",284,307,134,"fall",2009-05-14,2009,"NA","NA","C2","T","1015","F",NA,169.7,NA,NA,NA,"NA","close","NA",NA
"285",285,858,134,"fall",2009-05-14,2009,"NA","NA","D1","T","1082","F",NA,122.6,NA,NA,NA,"NA","close","NA",NA
"286",286,829,134,"fall",2009-05-14,2009,"NA","NA","D3","T","939","M",NA,NA,214,NA,NA,"NA",NA,"NA",NA
"287",287,20,134,"fall",2009-05-14,2009,"NA","NA","E2","T","0252","F",NA,NA,209.1,NA,NA,"NA","close","NA",NA
"288",288,499,134,"fall",2009-05-14,2009,"NA","NA","F1","T","1144","F",NA,141.2,NA,NA,NA,"NA","close","NA",NA
"289",289,718,134,"fall",2009-05-14,2009,"NA","NA","F2","T","0130","F",NA,NA,185.6,NA,NA,"NA","close","NA",NA
"290",290,359,134,"fall",2009-05-14,2009,"NA","NA","F2","T","883","F",NA,NA,194.4,NA,NA,"NA","close","NA",NA
"291",291,363,135,"fall",2009-05-15,2009,"NA","NA","1-13","T","2161","M",NA,NA,198.2,NA,NA,"NA",NA,"NA",NA
"292",292,239,135,"fall",2009-05-15,2009,"NA","NA","1-15","T","0221","F",NA,NA,225.5,NA,NA,"NA","close","NA",NA
"293",293,798,135,"fall",2009-05-15,2009,"NA","NA","1-15","T","1071","F",NA,151.4,NA,NA,NA,"NA","close","NA",NA
"294",294,877,135,"fall",2009-05-15,2009,"NA","NA","1-29","T","25","F",NA,160.7,NA,NA,NA,"NA","close","NA",NA
"295",295,431,135,"fall",2009-05-15,2009,"NA","NA","1-36","T","881","M",NA,170.7,NA,NA,NA,"NA",NA,"NA",NA
"296",296,746,135,"fall",2009-05-15,2009,"NA","NA","1-4","T","861","F",NA,152.6,NA,NA,NA,"NA","close","NA",NA
"297",297,989,135,"fall",2009-05-15,2009,"NA","NA","1-42","T","870","F",NA,132.3,NA,NA,NA,"NA","close","NA",NA
"298",298,331,135,"fall",2009-05-15,2009,"NA","NA","1-42","T","879","M",NA,140.1,NA,NA,NA,"NA",NA,"NA",NA
"299",299,932,135,"fall",2009-05-15,2009,"NA","NA","1-5","T","860","F",NA,161.1,NA,NA,NA,"NA","close","NA",NA
"300",300,306,135,"fall",2009-05-15,2009,"NA","NA","1-54","T","4144","F",NA,NA,211,NA,NA,"NA","close","NA",NA
"301",301,305,135,"fall",2009-05-15,2009,"NA","NA","1-56","oSh","325","F",NA,NA,182,NA,NA,"NA","close","NA",NA
"302",302,4,135,"fall",2009-05-15,2009,"NA","NA","1-66","T","1029","M",NA,NA,210,NA,NA,"NA",NA,"NA",NA
"303",303,302,135,"fall",2009-05-15,2009,"NA","NA","1-71","T","866","M",NA,116.4,NA,NA,NA,"NA",NA,"NA",NA
"304",304,702,135,"fall",2009-05-15,2009,"NA","NA","1-71","T","1052","M",NA,147.7,NA,NA,NA,"NA",NA,"NA",NA
"305",305,198,135,"fall",2009-05-15,2009,"NA","NA","A1","T","1043","F",NA,156.6,NA,NA,NA,"NA","close","NA",NA
"306",306,395,135,"fall",2009-05-15,2009,"NA","NA","A2","T","1030","M",NA,182.2,NA,NA,NA,"NA",NA,"NA",NA
"307",307,626,135,"fall",2009-05-15,2009,"NA","NA","B3","T","1067","M",NA,145.2,NA,NA,NA,"NA",NA,"NA",NA
"308",308,754,135,"fall",2009-05-15,2009,"NA","NA","B3","T","1194","F",NA,122.1,NA,NA,NA,"NA","close","NA",NA
"309",309,632,135,"fall",2009-05-15,2009,"NA","NA","C2","T","1011","F",NA,142,NA,NA,NA,"NA","close","NA",NA
"310",310,1073,135,"fall",2009-05-15,2009,"NA","NA","C2","T","1013","F",NA,129.8,NA,NA,NA,"NA","close","NA",NA
"311",311,327,135,"fall",2009-05-15,2009,"NA","NA","C2","T","1015","F",NA,173.8,NA,NA,NA,"NA","close","NA",NA
"312",312,705,135,"fall",2009-05-15,2009,"NA","NA","D1","T","1048","M",NA,179.5,NA,NA,NA,"NA",NA,"NA",NA
"313",313,1037,135,"fall",2009-05-15,2009,"NA","NA","D1c","T","0252","F",NA,NA,214.5,NA,NA,"NA","close","NA",NA
"314",314,1104,135,"fall",2009-05-15,2009,"NA","NA","D1c","T","939","M",NA,NA,209.3,NA,NA,"NA",NA,"NA",NA
"315",315,812,135,"fall",2009-05-15,2009,"NA","NA","D1c","T","1066","F",NA,NA,190.1,NA,NA,"NA","close","NA",NA
"316",316,899,135,"fall",2009-05-15,2009,"NA","NA","D3","T","972","F",NA,134.3,NA,NA,NA,"NA","close","NA",NA
"317",317,701,135,"fall",2009-05-15,2009,"NA","NA","E2","T","1082","F",NA,127,NA,NA,NA,"NA","close","NA",NA
"318",318,62,135,"fall",2009-05-15,2009,"NA","NA","F1","T","0130","F",NA,NA,190.4,NA,NA,"NA","close","NA",NA
"319",319,368,135,"fall",2009-05-15,2009,"NA","NA","F1","T","1009","M",NA,148.8,NA,NA,NA,"NA",NA,"NA",NA
"320",320,880,135,"fall",2009-05-15,2009,"NA","NA","F2","T","1034","M",NA,141.1,NA,NA,NA,"NA",NA,"NA","F-E"
"321",321,146,135,"fall",2009-05-15,2009,"NA","NA","F2","T","1102","M",NA,186.8,NA,"oreja","new","NA",NA,"NA",NA
"322",322,461,135,"fall",2009-05-15,2009,"NA","NA","F2","T","1144","F",NA,144.9,NA,NA,NA,"NA","close","NA",NA
"323",323,838,136,"fall",2009-05-16,2009,"NA","NA","1-15","T","1071","F",NA,151.6,NA,NA,NA,"NA","close","NA",NA
"324",324,111,136,"fall",2009-05-16,2009,"NA","NA","1-16","T","0221","F",NA,NA,226.9,NA,NA,"NA","close","NA",NA
"325",325,1065,136,"fall",2009-05-16,2009,"NA","NA","1-29","T","4144","F",NA,NA,214.3,NA,NA,"NA","close","NA",NA
"326",326,979,136,"fall",2009-05-16,2009,"NA","NA","1-36","T","1009","M",NA,149.2,NA,NA,NA,"NA",NA,"NA",NA
"327",327,575,136,"fall",2009-05-16,2009,"NA","NA","1-36","T","1027","F",NA,152.5,NA,NA,NA,"NA","close","NA",NA
"328",328,36,136,"fall",2009-05-16,2009,"NA","NA","1-36","T","1033","F",NA,173.5,NA,NA,NA,"NA","close","NA","F-E"
"329",329,406,136,"fall",2009-05-16,2009,"NA","NA","1-42","T","879","M",NA,134.4,NA,NA,NA,"NA",NA,"NA",NA
"330",330,1114,136,"fall",2009-05-16,2009,"NA","NA","1-42","T","1031","F",NA,153.8,NA,NA,NA,"NA","close","NA",NA
"331",331,46,136,"fall",2009-05-16,2009,"NA","NA","1-74","T","870","F",NA,131.1,NA,NA,NA,"NA","close","NA",NA
"332",332,600,136,"fall",2009-05-16,2009,"NA","NA","1-74","T","1028","M",NA,NA,187.7,NA,NA,"NA",NA,"NA",NA
"333",333,822,136,"fall",2009-05-16,2009,"NA","NA","1-77","T","866","M",NA,115,NA,NA,NA,"NA",NA,"NA",NA
"334",334,189,136,"fall",2009-05-16,2009,"NA","NA","A1","T","1030","M",NA,179,NA,NA,NA,"NA",NA,"NA",NA
"335",335,272,136,"fall",2009-05-16,2009,"NA","NA","A1","T","1043","F",NA,154.1,NA,NA,NA,"NA","close","NA",NA
"336",336,383,136,"fall",2009-05-16,2009,"NA","NA","B2","T","878","M",NA,153.3,NA,NA,NA,"NA",NA,"NA",NA
"337",337,1131,136,"fall",2009-05-16,2009,"NA","NA","B2","T","324","F",NA,164.5,NA,NA,NA,"NA","close","NA",NA
"338",338,994,136,"fall",2009-05-16,2009,"NA","NA","C2","T","987","M",NA,166.5,NA,NA,NA,"NA",NA,"NA",NA
"339",339,1115,136,"fall",2009-05-16,2009,"NA","NA","C2","T","1013","F",NA,128,NA,NA,NA,"NA","close","NA",NA
"340",340,467,136,"fall",2009-05-16,2009,"NA","NA","C2","T","1194","F",NA,122,NA,NA,NA,"NA","close","NA",NA
"341",341,394,136,"fall",2009-05-16,2009,"NA","NA","C3","T","1011","F",NA,142.8,NA,NA,NA,"NA","close","NA",NA
"342",342,892,136,"fall",2009-05-16,2009,"NA","NA","D1c","T","1066","F",NA,NA,188.6,NA,NA,"NA","close","NA",NA
"343",343,946,136,"fall",2009-05-16,2009,"NA","NA","D1c","T","1082","F",NA,127.2,NA,NA,NA,"NA","close","NA",NA
"344",344,739,136,"fall",2009-05-16,2009,"NA","NA","E1","T","1034","M",NA,142.9,NA,NA,NA,"NA",NA,"NA",NA
"345",345,128,136,"fall",2009-05-16,2009,"NA","NA","E2","T","0252","F",NA,NA,206.9,NA,NA,"NA","close","NA",NA
"346",346,957,136,"fall",2009-05-16,2009,"NA","NA","E3","T","0130","F",NA,NA,186,NA,NA,"NA","close","NA",NA
"347",347,188,136,"fall",2009-05-16,2009,"NA","NA","F2","T","1102","M",NA,189.9,NA,NA,NA,"NA",NA,"NA",NA
"348",348,157,137,"fall",2009-05-17,2009,"NA","NA","1-10b","T","999","M",NA,173.5,NA,NA,NA,"NA",NA,"NA",NA
"349",349,345,137,"fall",2009-05-17,2009,"NA","NA","1-11","T","25","F",NA,158.5,NA,NA,NA,"NA","close","NA",NA
"350",350,1132,137,"fall",2009-05-17,2009,"NA","NA","1-14","T","1096","M",NA,NA,194.7,NA,NA,"NA",NA,"NA","se retira collar malo 164.115"
"351",351,1058,137,"fall",2009-05-17,2009,"NA","NA","1-16","T","1104","M",NA,176.3,NA,"oreja","new","NA",NA,"NA",NA
"352",352,295,137,"fall",2009-05-17,2009,"NA","NA","1-29","T","1021","F",NA,125.5,NA,NA,NA,"NA","close","NA",NA
"353",353,648,137,"fall",2009-05-17,2009,"NA","NA","1-32","T","1106","M",NA,191.4,NA,"oreja","new","NA",NA,"NA",NA
"354",354,617,137,"fall",2009-05-17,2009,"NA","NA","1-36","T","881","M",NA,172.3,NA,NA,NA,"NA",NA,"NA",NA
"355",355,1012,137,"fall",2009-05-17,2009,"NA","NA","1-36","T","1009","M",NA,148.8,NA,NA,NA,"NA",NA,"NA",NA
"356",356,233,137,"fall",2009-05-17,2009,"NA","NA","1-36","oSh","1025","M",NA,164.7,NA,NA,NA,"NA",NA,"NA",NA
"357",357,639,137,"fall",2009-05-17,2009,"NA","NA","1-36","T","1034","M",NA,140.9,NA,NA,NA,"NA",NA,"NA",NA
"358",358,70,137,"fall",2009-05-17,2009,"NA","NA","1-4","T","934","M",NA,NA,218.6,NA,NA,"NA",NA,"NA",NA
"359",359,650,137,"fall",2009-05-17,2009,"NA","NA","1-40","T","1089","M",NA,149.1,NA,NA,NA,"NA",NA,"NA",NA
"360",360,464,137,"fall",2009-05-17,2009,"NA","NA","1-42","T","879","M",NA,133.3,NA,NA,NA,"NA",NA,"NA",NA
"361",361,673,137,"fall",2009-05-17,2009,"NA","NA","1-42","T","1039","F",NA,159.8,NA,NA,NA,"NA","close","NA",NA
"362",362,953,137,"fall",2009-05-17,2009,"NA","NA","1-5","T","860","F",NA,161.1,NA,NA,NA,"NA","close","NA",NA
"363",363,967,137,"fall",2009-05-17,2009,"NA","NA","1-5","T","1062","F",NA,129.2,NA,NA,NA,"NA","close","NA","F-E"
"364",364,420,137,"fall",2009-05-17,2009,"NA","NA","1-53","T","1105","M",NA,182.3,NA,"oreja","new","NA",NA,"NA",NA
"365",365,325,137,"fall",2009-05-17,2009,"NA","NA","1-54","T","4144","F",NA,NA,212.8,NA,NA,"NA","close","NA",NA
"366",366,115,137,"fall",2009-05-17,2009,"NA","NA","1-74","T","870","F",NA,131.2,NA,NA,NA,"NA","close","NA",NA
"367",367,775,137,"fall",2009-05-17,2009,"NA","NA","1-74","T","1028","M",NA,NA,188.5,NA,NA,"NA",NA,"NA",NA
"368",368,931,137,"fall",2009-05-17,2009,"NA","NA","1-77","T","986","F",NA,NA,185.1,NA,NA,"NA","close","NA","se retira collar malo 164.445"
"369",369,537,137,"fall",2009-05-17,2009,"NA","NA","1-77","T","2161","M",NA,NA,190.3,NA,NA,"NA",NA,"NA","21/05 collar se encuentra botado, se reasigna a M 987"
"370",370,1158,137,"fall",2009-05-17,2009,"NA","NA","1-8","T","970","F",NA,172.4,NA,NA,NA,"NA","close","NA","F completa endoparásitos"
"371",371,214,137,"fall",2009-05-17,2009,"NA","NA","A1","T","1030","M",NA,174,NA,NA,NA,"NA",NA,"NA",NA
"372",372,871,137,"fall",2009-05-17,2009,"NA","NA","A1","T","1043","F",NA,150.3,NA,NA,NA,"NA","close","NA",NA
"373",373,786,137,"fall",2009-05-17,2009,"NA","NA","A2","T","1048","M",NA,181.1,NA,NA,NA,"NA",NA,"NA",NA
"374",374,35,137,"fall",2009-05-17,2009,"NA","NA","B2","T","324","F",NA,155.8,NA,NA,NA,"NA","close","NA",NA
"375",375,762,137,"fall",2009-05-17,2009,"NA","NA","B3","T","929","F",NA,117.4,NA,NA,NA,"NA","close","NA",NA
"376",376,676,137,"fall",2009-05-17,2009,"NA","NA","C2","T","1011","F",NA,143,NA,NA,NA,"NA","close","NA",NA
"377",377,1137,137,"fall",2009-05-17,2009,"NA","NA","C2","T","1013","F",NA,123.7,NA,NA,NA,"NA","close","NA",NA
"378",378,658,137,"fall",2009-05-17,2009,"NA","NA","C3","T","1067","M",NA,138.6,NA,NA,NA,"NA",NA,"NA",NA
"379",379,804,137,"fall",2009-05-17,2009,"NA","NA","D3","T","0252","F",NA,NA,200.9,NA,NA,"NA","close","NA",NA
"380",380,851,137,"fall",2009-05-17,2009,"NA","NA","D3","T","939","M",NA,NA,205.8,NA,NA,"NA",NA,"NA",NA
"381",381,1171,137,"fall",2009-05-17,2009,"NA","NA","D3","T","1066","F",NA,NA,184.7,NA,NA,"NA","close","NA",NA
"382",382,841,137,"fall",2009-05-17,2009,"NA","NA","E1","T","1103","M",NA,187.6,NA,"oreja","new","NA",NA,"NA",NA
"383",383,992,137,"fall",2009-05-17,2009,"NA","NA","E3","T","0130","F",NA,NA,183.3,NA,NA,"NA","close","NA",NA
"384",384,621,137,"fall",2009-05-17,2009,"NA","NA","E3","T","1102","M",NA,186.9,NA,NA,NA,"NA",NA,"NA","F-E"
"385",385,105,137,"fall",2009-05-17,2009,"NA","NA","F1","T","883","F",NA,NA,192.6,NA,NA,"NA","close","NA",NA
"386",386,555,137,"fall",2009-05-17,2009,"NA","NA","F1","T","1144","F",NA,140.3,NA,NA,NA,"NA","close","NA",NA
"387",387,23,139,"fall",2009-05-19,2009,"NA","NA","1.13","T","1079","F",NA,141.2,NA,NA,NA,"NA","close","NA","F endoparásitos"
