"","orden_libreta","year","season","date","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes","trap"
"196",197,2009,"spring",2009-11-04,"NA","NA","D2","T","1025","M",NA,196.3,NA,NA,NA,"NA",NA,NA,"S2",NA
"197",198,2009,"spring",2009-11-07,"NA","NA","D1c","T","1025","M",NA,200.3,NA,NA,NA,"NA",NA,NA,NA,NA
"198",199,2009,"spring",2009-09-03,"NA","NA","1-36","T","1027","F",NA,226.6,NA,NA,NA,"NA",NA,"preñada",NA,NA
"199",200,2009,"spring",2009-09-10,"NA","NA","1-36","T","1027","F",NA,242,NA,NA,NA,"NA",NA,"preñada",NA,NA
"200",201,2009,"spring",2009-09-15,"NA","NA","1-36","T","1027","F",NA,253.1,NA,NA,NA,"NA",NA,"preñada",NA,NA
"201",202,2009,"spring",2009-09-23,"NA","NA","1-36","oSh","1027","F","151.193",220.9,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar",NA
"202",203,2009,"spring",2009-09-25,"NA","NA","1-36","T","1027","F",NA,NA,228.9,NA,NA,"NA",NA,"lactante","seriado",NA
"203",204,2009,"spring",2009-09-26,"NA","NA","1-36","T","1027","F",NA,NA,220.2,NA,NA,"NA",NA,"lactante",NA,NA
"204",205,2009,"spring",2009-10-04,"NA","NA","1-36","T","1027","F",NA,NA,217.9,NA,NA,"NA",NA,"lactante","seriado",NA
"205",206,2009,"spring",2009-10-06,"NA","NA","1-36","oSh","1027","F",NA,NA,222.5,NA,NA,"NA",NA,"lactante","R1",NA
"206",207,2009,"spring",2009-10-08,"NA","NA","1-36","T","1027","F",NA,NA,218.9,NA,NA,"NA",NA,"lactante",NA,NA
"207",208,2009,"spring",2009-10-09,"NA","NA","1-36","oSh","1027","F",NA,NA,222.9,NA,NA,"NA",NA,"lactante",NA,NA
"208",209,2009,"spring",2009-10-14,"NA","NA","1-36","T","1027","F",NA,NA,215.8,NA,NA,"NA","close","lactante",NA,NA
"209",210,2009,"spring",2009-10-15,"NA","NA","1-16","T","1027","F",NA,NA,206.2,NA,NA,"NA","open","lactante",NA,NA
"210",211,2009,"spring",2009-10-16,"NA","NA","1-36","T","1027","F",NA,NA,208.6,NA,NA,"NA","open","lactante","se retira collar 151.193",NA
"211",212,2009,"spring",2009-10-17,"NA","NA","1-92","T","1027","F",NA,202.3,NA,NA,NA,"NA","open","lactante",NA,NA
"212",213,2009,"spring",2009-10-20,"NA","NA","1-92","T","1027","F",NA,207.6,NA,NA,NA,"NA","open","lactante","R2",NA
"213",214,2009,"spring",2009-10-22,"NA","NA","1-36","T","1027","F",NA,211.9,NA,NA,NA,"NA","close","lactante","preñada?",NA
"214",215,2009,"spring",2009-10-25,"NA","NA","1-92","T","1027","F",NA,212.5,NA,NA,NA,"NA","semi","lactante, preñada",NA,NA
"215",216,2009,"spring",2009-10-28,"NA","NA","1-36","T","1027","F",NA,212.7,NA,NA,NA,"NA","semi","lactante",NA,NA
"216",217,2009,"spring",2009-10-31,"NA","NA","1-36","T","1027","F",NA,220.2,NA,NA,NA,"NA","semi","post lactante, preñada",NA,NA
"217",218,2009,"spring",2009-11-01,"NA","NA","1-36","T","1027","F",NA,218.4,NA,NA,NA,"NA","open","lactante","preñada?",NA
"218",219,2009,"spring",2009-11-03,"NA","NA","1-92","oSh","1027","F",NA,221.3,NA,NA,NA,"NA","semi","post lactante, preñada","S2",NA
"219",220,2009,"spring",2009-11-05,"NA","NA","1-36","T","1027","F",NA,218.9,NA,NA,NA,"NA","close","post lactante, preñada",NA,NA
"220",221,2009,"spring",2009-11-06,"NA","NA","1-36","T","1027","F",NA,224.1,NA,NA,NA,"NA","semi","post lactante, preñada",NA,NA
"221",222,2009,"spring",2009-11-07,"NA","NA","1-36","T","1027","F",NA,220.2,NA,NA,NA,"NA","semi","post lactante, preñada",NA,NA
"222",223,2009,"spring",2009-10-21,"NA","NA","1-19","T","1029","M",NA,205.1,NA,NA,NA,"NA",NA,NA,NA,NA
"223",224,2009,"spring",2009-09-03,"NA","NA","1-15","T","1029","M",NA,194.7,NA,NA,NA,"NA",NA,NA,NA,NA
"224",225,2009,"spring",2009-09-09,"NA","NA","1-15","T","1029","M",NA,201,NA,NA,NA,"NA",NA,NA,NA,NA
"225",226,2009,"spring",2009-09-12,"NA","NA","1-15","T","1029","M",NA,204.1,NA,NA,NA,"NA",NA,NA,"zona alopécica en lomo",NA
"226",227,2009,"spring",2009-09-13,"NA","NA","1-72","T","1029","M",NA,207.8,NA,NA,NA,"NA",NA,NA,NA,NA
"227",228,2009,"spring",2009-09-22,"NA","NA","1-15","T","1029","M","164.276",206.1,NA,NA,NA,"NA",NA,NA,"F-E-S1-I1, se pone collar, frotis se descascaró",NA
"228",229,2009,"spring",2009-09-25,"NA","NA","1-28","T","1029","M",NA,NA,207.1,NA,NA,"NA",NA,NA,"seriado",NA
"229",230,2009,"spring",2009-10-06,"NA","NA","1-8","T","1029","M","150.966",NA,210.3,NA,NA,"NA",NA,NA,"I2, se cambia collar 164.276",NA
"230",231,2009,"spring",2009-10-07,"NA","NA","1-15","T","1029","M",NA,NA,211.3,NA,NA,"NA",NA,NA,NA,NA
"231",232,2009,"spring",2009-10-08,"NA","NA","1-8","oSh","1029","M",NA,NA,204.8,NA,NA,"NA",NA,NA,NA,NA
"232",233,2009,"spring",2009-10-13,"NA","NA","1-8","oSh","1029","M",NA,NA,202.5,NA,NA,"NA",NA,NA,NA,NA
"233",234,2009,"spring",2009-10-15,"NA","NA","1-19","T","1029","M",NA,205.3,NA,NA,NA,"NA",NA,NA,NA,NA
"234",235,2009,"spring",2009-10-16,"NA","NA","1-58","T","1029","M",NA,NA,204.9,NA,NA,"NA",NA,NA,NA,NA
"235",236,2009,"spring",2009-10-17,"NA","NA","1-77","T","1029","M",NA,NA,212.9,NA,NA,"NA",NA,NA,"se retira collar 150.966",NA
"236",237,2009,"spring",2009-10-20,"NA","NA","1-16","T","1029","M",NA,206.2,NA,NA,NA,"NA",NA,NA,"S2-I3",NA
"237",238,2009,"spring",2009-10-23,"NA","NA","1-5","T","1029","M",NA,205.2,NA,NA,NA,"NA",NA,NA,NA,NA
"238",239,2009,"spring",2009-10-24,"NA","NA","1-19","T","1029","M",NA,207.9,NA,NA,NA,"NA",NA,NA,NA,NA
"239",240,2009,"spring",2009-10-27,"NA","NA","1-16","T","1029","M",NA,207.9,NA,NA,NA,"NA",NA,NA,NA,NA
"240",241,2009,"spring",2009-10-28,"NA","NA","1-15","T","1029","M",NA,207.8,NA,NA,NA,"NA",NA,NA,NA,NA
"241",242,2009,"spring",2009-10-30,"NA","NA","1-5","oSh","1029","M",NA,212.1,NA,NA,NA,"NA",NA,NA,NA,NA
"242",243,2009,"spring",2009-10-31,"NA","NA","1-19","oSh","1029","M",NA,211,NA,NA,NA,"NA",NA,NA,NA,NA
"243",244,2009,"spring",2009-11-01,"NA","NA","1-15","T","1029","M",NA,207.9,NA,NA,NA,"NA",NA,NA,NA,NA
"244",245,2009,"spring",2009-11-03,"NA","NA","1-8","T","1029","M",NA,208.1,NA,NA,NA,"NA",NA,NA,"S3",NA
"245",246,2009,"spring",2009-11-04,"NA","NA","1-8","oSh","1029","M",NA,206.8,NA,NA,NA,"NA",NA,NA,NA,NA
"246",247,2009,"spring",2009-11-05,"NA","NA","1-15","T","1029","M",NA,208.1,NA,NA,NA,"NA",NA,NA,NA,NA
"247",248,2009,"spring",2009-11-06,"NA","NA","1-5","oSh","1029","M",NA,207.3,NA,NA,NA,"NA",NA,NA,NA,NA
"248",249,2009,"spring",2009-11-07,"NA","NA","1-16","oSh","1029","M",NA,209.2,NA,NA,NA,"NA",NA,NA,NA,NA
"249",250,2009,"spring",2009-09-23,"NA","NA","1-36","T","1033","F",NA,212.5,NA,NA,NA,"NA",NA,"lactante","parto reciente",NA
"250",251,2009,"spring",2009-10-04,"NA","NA","1-36","oSh","1033","F",NA,219.3,NA,NA,NA,"NA",NA,"lactante","F-E",NA
"251",252,2009,"spring",2009-10-06,"NA","NA","1-36","T","1033","F",NA,210.2,NA,NA,NA,"NA",NA,"lactante","seriado",NA
"252",253,2009,"spring",2009-10-07,"NA","NA","1-36","oSh","1033","F",NA,210.7,NA,NA,NA,"NA",NA,"lactante","seriado",NA
"253",254,2009,"spring",2009-10-08,"NA","NA","1-36","T","1033","F",NA,215.1,NA,NA,NA,"NA",NA,"lactante",NA,NA
"254",255,2009,"spring",2009-10-09,"NA","NA","1-36","T","1033","F",NA,NA,213.2,NA,NA,"NA",NA,"lactante",NA,NA
"255",256,2009,"spring",2009-10-11,"NA","NA","1-36","T","1033","F",NA,201.6,NA,NA,NA,"NA",NA,"lactante","seriado",NA
"256",257,2009,"spring",2009-10-13,"NA","NA","1-36","T","1033","F",NA,204.8,NA,NA,NA,"NA",NA,"lactante",NA,NA
"257",258,2009,"spring",2009-10-14,"NA","NA","1-36","oSh","1033","F",NA,212.2,NA,NA,NA,"NA","open","lactante",NA,NA
"258",259,2009,"spring",2009-10-15,"NA","NA","1-36","T","1033","F",NA,199.1,NA,NA,NA,"NA","close","lactante",NA,NA
"259",260,2009,"spring",2009-10-16,"NA","NA","1-36","T","1033","F",NA,200.7,NA,NA,NA,"NA","open","lactante",NA,NA
"260",261,2009,"spring",2009-10-17,"NA","NA","1-92","oSh","1033","F",NA,207.2,NA,NA,NA,"NA","open","lactante",NA,NA
"261",262,2009,"spring",2009-10-20,"NA","NA","1-92","T","1033","F",NA,207.2,NA,NA,NA,"NA","open","lactante",NA,NA
"262",263,2009,"spring",2009-10-21,"NA","NA","1-92","T","1033","F",NA,203.2,NA,NA,NA,"NA","open","lactante",NA,NA
"263",264,2009,"spring",2009-10-22,"NA","NA","1-92","T","1033","F",NA,196.4,NA,NA,NA,"NA","close","lactante",NA,NA
"264",265,2009,"spring",2009-10-23,"NA","NA","1-36","T","1033","F",NA,204.1,NA,NA,NA,"NA","open","lactante",NA,NA
"265",266,2009,"spring",2009-10-24,"NA","NA","1-36","T","1033","F",NA,203.4,NA,NA,NA,"NA","open","lactante",NA,NA
"266",267,2009,"spring",2009-10-25,"NA","NA","1-36","T","1033","F",NA,206.2,NA,NA,NA,"NA","open","lactante",NA,NA
"267",268,2009,"spring",2009-10-27,"NA","NA","1-36","T","1033","F",NA,209.7,NA,NA,NA,"NA","semi","lactante, preñada",NA,NA
"268",269,2009,"spring",2009-10-28,"NA","NA","1-36","T","1033","F",NA,211.4,NA,NA,NA,"NA","open","lactante",NA,NA
"269",270,2009,"spring",2009-10-29,"NA","NA","1-92","T","1033","F",NA,207.1,NA,NA,NA,"NA","open","lactante",NA,NA
"270",271,2009,"spring",2009-10-30,"NA","NA","1-92","T","1033","F",NA,210.5,NA,NA,NA,"NA","open","post lactante, preñada",NA,NA
"271",272,2009,"spring",2009-10-31,"NA","NA","1-36","T","1033","F",NA,203.9,NA,NA,NA,"NA","open","post lactante",NA,NA
"272",273,2009,"spring",2009-11-01,"NA","NA","1-92","oSh","1033","F",NA,199.5,NA,NA,NA,"NA","open","lactante, preñada",NA,NA
"273",274,2009,"spring",2009-11-03,"NA","NA","1-36","T","1033","F",NA,195.6,NA,NA,NA,"NA","open","lactante",NA,NA
"274",275,2009,"spring",2009-11-04,"NA","NA","1-36","T","1033","F",NA,206.6,NA,NA,NA,"NA","open","lactante","preñada?",NA
"275",276,2009,"spring",2009-11-05,"NA","NA","1-92","T","1033","F",NA,205,NA,NA,NA,"NA","close","lactante",NA,NA
"276",277,2009,"spring",2009-11-06,"NA","NA","1-92","T","1033","F",NA,198.7,NA,NA,NA,"NA","semi","post lactante",NA,NA
"277",278,2009,"spring",2009-11-07,"NA","NA","1-92","T","1033","F",NA,203.6,NA,NA,NA,"NA","semi","post lactante, preñada",NA,NA
"278",279,2009,"spring",2009-10-22,"NA","NA","1-36","oSh","1034","M",NA,182.4,NA,NA,NA,"NA",NA,NA,"F-E",NA
"279",280,2009,"spring",2009-10-23,"NA","NA","1-36","T","1034","M",NA,177.1,NA,NA,NA,"NA",NA,NA,NA,NA
"280",281,2009,"spring",2009-10-28,"NA","NA","1-36","T","1034","M",NA,180.4,NA,NA,NA,"NA",NA,NA,"seriado",NA
"281",282,2009,"spring",2009-10-29,"NA","NA","1-36","T","1034","M",NA,178.1,NA,NA,NA,"NA",NA,NA,NA,NA
"282",283,2009,"spring",2009-10-31,"NA","NA","1-36","T","1034","M",NA,174.4,NA,NA,NA,"NA",NA,NA,"seriado",NA
"283",284,2009,"spring",2009-11-03,"NA","NA","1-92","T","1034","M",NA,178.1,NA,NA,NA,"NA",NA,NA,NA,NA
"284",285,2009,"spring",2009-11-06,"NA","NA","1-36","T","1034","M",NA,183.6,NA,NA,NA,"NA",NA,NA,NA,NA
"285",286,2009,"spring",2009-09-10,"NA","NA","1-77","T","1037","F",NA,301.4,NA,NA,NA,"NA",NA,"preñada",NA,NA
"286",287,2009,"spring",2009-09-02,"NA","NA","1-77","T","1037","F",NA,274.1,NA,NA,NA,"NA",NA,"preñada",NA,NA
"287",288,2009,"spring",2009-09-04,"NA","NA","1-77","T","1037","F",NA,280.2,NA,NA,NA,"NA",NA,"preñada",NA,NA
"288",289,2009,"spring",2009-09-23,"NA","NA","1-77","T","1037","F","150.927",232.4,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar",NA
"289",290,2009,"spring",2009-09-24,"NA","NA","1-77","T","1037","F",NA,NA,221.5,NA,NA,"NA",NA,"lactante",NA,NA
"290",291,2009,"spring",2009-09-25,"NA","NA","1-77","T","1037","F",NA,NA,225.4,NA,NA,"NA",NA,"lactante","seriado",NA
"291",292,2009,"spring",2009-10-04,"NA","NA","1-77","T","1037","F",NA,NA,216.7,NA,NA,"NA",NA,"lactante","seriado",NA
"292",293,2009,"spring",2009-10-06,"NA","NA","1-77","T","1037","F",NA,NA,225.2,NA,NA,"NA",NA,"lactante","R1",NA
"293",294,2009,"spring",2009-10-07,"NA","NA","1-77","T","1037","F",NA,NA,225.7,NA,NA,"NA",NA,"lactante",NA,NA
"294",295,2009,"spring",2009-10-15,"NA","NA","1-77","T","1037","F",NA,NA,213.2,NA,NA,"NA","close","lactante",NA,NA
"295",296,2009,"spring",2009-10-17,"NA","NA","1-77","T","1037","F",NA,NA,219.2,NA,NA,"NA","close","lactante","se retira collar 150.927",NA
"296",297,2009,"spring",2009-10-24,"NA","NA","1-77","oSh","1037","F",NA,212.1,NA,NA,NA,"NA","semi","lactante, preñada","R2, secreción sanguinolenta vaginal",NA
"297",298,2009,"spring",2009-09-01,"NA","NA","1-33","T","1041","F",NA,252.4,NA,NA,NA,"NA",NA,"preñada",NA,NA
"298",299,2009,"spring",2009-09-04,"NA","NA","1-33","T","1041","F",NA,258.1,NA,NA,NA,"NA",NA,"preñada",NA,NA
"299",300,2009,"spring",2009-09-16,"NA","NA","1-33","T","1041","F",NA,293.8,NA,NA,NA,"NA",NA,"preñada",NA,NA
"300",301,2009,"spring",2009-09-22,"NA","NA","1-60","T","1041","F","154.176",218.3,NA,NA,NA,"NA",NA,"lactante","F-E-S1, se pone collar",NA
"301",302,2009,"spring",2009-09-24,"NA","NA","1-71","T","1041","F",NA,NA,226.7,NA,NA,"NA",NA,"lactante","seriado",NA
"302",303,2009,"spring",2009-09-25,"NA","NA","1-33","T","1041","F",NA,NA,229.8,NA,NA,"NA",NA,"lactante",NA,NA
"303",304,2009,"spring",2009-10-06,"NA","NA","1-71","T","1041","F",NA,NA,228.7,NA,NA,"NA",NA,"lactante","R1",NA
"304",305,2009,"spring",2009-10-07,"NA","NA","1-38b","T","1041","F",NA,NA,229.8,NA,NA,"NA",NA,"lactante",NA,NA
"305",306,2009,"spring",2009-10-08,"NA","NA","1-60","T","1041","F",NA,NA,223.2,NA,NA,"NA",NA,"lactante",NA,NA
"306",307,2009,"spring",2009-10-09,"NA","NA","1-38b","T","1041","F",NA,NA,214.2,NA,NA,"NA",NA,"lactante",NA,NA
"307",308,2009,"spring",2009-10-13,"NA","NA","1-38b","oSh","1041","F",NA,NA,220.2,NA,NA,"NA",NA,"lactante",NA,NA
"308",309,2009,"spring",2009-10-15,"NA","NA","1-60","oSh","1041","F",NA,NA,210.3,NA,NA,"NA","open","lactante",NA,NA
"309",310,2009,"spring",2009-10-16,"NA","NA","1-33","T","1041","F",NA,NA,205.6,NA,NA,"NA","open","lactante","se retira collar 164.176",NA
"310",311,2009,"spring",2009-10-21,"NA","NA","1-33","T","1041","F",NA,198.2,NA,NA,NA,"NA","open","lactante","R2",NA
"311",312,2009,"spring",2009-10-24,"NA","NA","1-38b","T","1041","F",NA,211.4,NA,NA,NA,"NA","open","lactante, preñada",NA,NA
"312",313,2009,"spring",2009-10-27,"NA","NA","1-33","T","1041","F",NA,218.7,NA,NA,NA,"NA","open","post lactante, preñada",NA,NA
"313",314,2009,"spring",2009-10-28,"NA","NA","1-38b","oSh","1041","F",NA,215.8,NA,NA,NA,"NA","open","post lactante","preñada?",NA
"314",315,2009,"spring",2009-10-29,"NA","NA","1-38b","T","1041","F",NA,224.2,NA,NA,NA,"NA","open","post lactante, preñada",NA,NA
"315",316,2009,"spring",2009-10-30,"NA","NA","1-33","T","1041","F",NA,225,NA,NA,NA,"NA","open","post lactante, preñada",NA,NA
"316",317,2009,"spring",2009-11-01,"NA","NA","1-60","T","1041","F",NA,224.2,NA,NA,NA,"NA","open","post lactante, preñada",NA,NA
"317",318,2009,"spring",2009-11-06,"NA","NA","1-38b","T","1041","F",NA,237.5,NA,NA,NA,"NA","semi","post lactante, preñada",NA,NA
"318",319,2009,"spring",2009-10-21,"NA","NA","1-54","T","1052","M",NA,186.7,NA,NA,NA,"NA",NA,NA,"F-E",NA
"319",320,2009,"spring",2009-10-22,"NA","NA","1-54","oSh","1052","M",NA,183.3,NA,NA,NA,"NA",NA,NA,NA,NA
"320",321,2009,"spring",2009-10-30,"NA","NA","1-54","oSh","1052","M",NA,191.6,NA,NA,NA,"NA",NA,NA,"seriado",NA
"321",322,2009,"spring",2009-11-01,"NA","NA","1-81","oSh","1052","M",NA,187.3,NA,NA,NA,"NA",NA,NA,"seriado",NA
"322",323,2009,"spring",2009-09-01,"NA","NA","1-8","T","1062","F",NA,226.2,NA,NA,NA,"NA",NA,"preñada",NA,NA
"323",324,2009,"spring",2009-09-02,"NA","NA","1-5","T","1062","F",NA,236.9,NA,NA,NA,"NA",NA,"preñada",NA,NA
"324",325,2009,"spring",2009-09-03,"NA","NA","1-8","T","1062","F",NA,233.6,NA,NA,NA,"NA",NA,"preñada",NA,NA
"325",326,2009,"spring",2009-09-04,"NA","NA","1-58","T","1062","F",NA,240.3,NA,NA,NA,"NA",NA,"preñada",NA,NA
"326",327,2009,"spring",2009-09-09,"NA","NA","1-8","T","1062","F",NA,239,NA,NA,NA,"NA",NA,"preñada",NA,NA
"327",328,2009,"spring",2009-09-10,"NA","NA","1-58","T","1062","F",NA,252.9,NA,NA,NA,"NA",NA,"preñada",NA,NA
"328",329,2009,"spring",2009-09-12,"NA","NA","1-8","T","1062","F",NA,260,NA,NA,NA,"NA",NA,"preñada",NA,NA
"329",330,2009,"spring",2009-09-15,"NA","NA","1-8","T","1062","F",NA,272.5,NA,NA,NA,"NA",NA,"preñada",NA,NA
"330",331,2009,"spring",2009-09-16,"NA","NA","1-8","T","1062","F",NA,271.9,NA,NA,NA,"NA",NA,"preñada",NA,NA
"331",332,2009,"spring",2009-09-22,"NA","NA","1-5","T","1062","F",NA,295.8,NA,NA,NA,"NA",NA,"preñada",NA,NA
"332",333,2009,"spring",2009-09-23,"NA","NA","1-8","T","1062","F",NA,192.6,NA,NA,NA,"NA",NA,"lactante","F, parto reciente",NA
"333",334,2009,"spring",2009-09-24,"NA","NA","1-15","T","1062","F",NA,195.3,NA,NA,NA,"NA",NA,"lactante",NA,NA
"334",335,2009,"spring",2009-09-25,"NA","NA","1-8","T","1062","F","150.664",200.4,NA,NA,NA,"NA",NA,"lactante","S1-I1, se pone collar",NA
"335",336,2009,"spring",2009-10-04,"NA","NA","1-8","T","1062","F",NA,NA,205.8,NA,NA,"NA",NA,"lactante",NA,NA
"336",337,2009,"spring",2009-10-06,"NA","NA","1-15","T","1062","F",NA,NA,202.1,NA,NA,"NA",NA,"lactante","I2",NA
"337",338,2009,"spring",2009-10-07,"NA","NA","1-58","oSh","1062","F",NA,215.2,NA,NA,NA,"NA",NA,"lactante",NA,NA
"338",339,2009,"spring",2009-10-08,"NA","NA","1-15","T","1062","F",NA,NA,215.2,NA,NA,"NA",NA,"lactante",NA,NA
"339",340,2009,"spring",2009-10-09,"NA","NA","1-58","T","1062","F",NA,NA,213.3,NA,NA,"NA",NA,"lactante",NA,NA
"340",341,2009,"spring",2009-10-11,"NA","NA","1-5","oSh","1062","F",NA,NA,214.5,NA,NA,"NA",NA,"lactante",NA,NA
"341",342,2009,"spring",2009-10-14,"NA","NA","1-8","T","1062","F",NA,NA,212.8,NA,NA,"NA","close","lactante",NA,NA
"342",343,2009,"spring",2009-10-15,"NA","NA","1-58","oSh","1062","F",NA,NA,196.8,NA,NA,"NA","open","lactante",NA,NA
"343",344,2009,"spring",2009-10-16,"NA","NA","1-8","T","1062","F",NA,NA,203.1,NA,NA,"NA","semi","lactante","se retira collar 150.664",NA
"344",345,2009,"spring",2009-10-17,"NA","NA","1-8","oSh","1062","F",NA,206.8,NA,NA,NA,"NA","close","lactante",NA,NA
"345",346,2009,"spring",2009-10-20,"NA","NA","1-15","oSh","1062","F",NA,193.7,NA,NA,NA,"NA","open","lactante","S2-I3",NA
"346",347,2009,"spring",2009-10-21,"NA","NA","1-58","oSh","1062","F",NA,193.9,NA,NA,NA,"NA","open","lactante",NA,NA
"347",348,2009,"spring",2009-10-22,"NA","NA","1-8","T","1062","F",NA,187.3,NA,NA,NA,"NA","close","lactante",NA,NA
"348",349,2009,"spring",2009-10-23,"NA","NA","1-8","T","1062","F",NA,186.9,NA,NA,NA,"NA","open","lactante","secreción sanguinolenta vaginal",NA
"349",350,2009,"spring",2009-10-25,"NA","NA","1-15","T","1062","F",NA,189.9,NA,NA,NA,"NA","open","lactante",NA,NA
"350",351,2009,"spring",2009-10-27,"NA","NA","1-15","oSh","1062","F",NA,191.6,NA,NA,NA,"NA","semi","lactante, preñada",NA,NA
"351",352,2009,"spring",2009-10-28,"NA","NA","1-58","oSh","1062","F",NA,190,NA,NA,NA,"NA","close","lactante","preñada?",NA
"352",353,2009,"spring",2009-10-29,"NA","NA","1-5","T","1062","F",NA,192.8,NA,NA,NA,"NA","close","post lactante",NA,NA
"353",354,2009,"spring",2009-10-30,"NA","NA","1-15","oSh","1062","F",NA,200.1,NA,NA,NA,"NA","open","lactante, preñada",NA,NA
"354",355,2009,"spring",2009-10-31,"NA","NA","1-8","T","1062","F",NA,198.1,NA,NA,NA,"NA","open","post lactante","secreción sanguinolenta vaginal",NA
"355",356,2009,"spring",2009-11-01,"NA","NA","1-15","T","1062","F",NA,198.8,NA,NA,NA,"NA","semi","post lactante, preñada",NA,NA
"356",357,2009,"spring",2009-11-03,"NA","NA","1-8","T","1062","F",NA,203.6,NA,NA,NA,"NA","close","post lactante, preñada","S3",NA
"357",358,2009,"spring",2009-11-05,"NA","NA","1-5","T","1062","F",NA,196.1,NA,NA,NA,"NA","close","post lactante",NA,NA
"358",359,2009,"spring",2009-11-06,"NA","NA","1-5","oSh","1062","F",NA,195,NA,NA,NA,"NA","open","post lactante",NA,NA
"359",360,2009,"spring",2009-11-07,"NA","NA","1-5","T","1062","F",NA,191.2,NA,NA,NA,"NA","close","post lactante",NA,NA
"360",361,2009,"spring",2009-10-06,"NA","NA","D3","T","1066","F",NA,211.2,NA,NA,NA,"NA",NA,"lactante","F-E-R1",NA
"361",362,2009,"spring",2009-10-07,"NA","NA","D3","T","1066","F",NA,210.9,NA,NA,NA,"NA",NA,"lactante",NA,NA
"362",363,2009,"spring",2009-10-08,"NA","NA","D3","T","1066","F",NA,209.5,NA,NA,NA,"NA",NA,"lactante","seriado",NA
"363",364,2009,"spring",2009-10-09,"NA","NA","D3","T","1066","F",NA,207.9,NA,NA,NA,"NA",NA,"lactante",NA,NA
"364",365,2009,"spring",2009-10-11,"NA","NA","D3","T","1066","F",NA,200.2,NA,NA,NA,"NA",NA,"lactante","seriado",NA
"365",366,2009,"spring",2009-10-13,"NA","NA","D3","T","1066","F",NA,194,NA,NA,NA,"NA",NA,"lactante",NA,NA
"366",367,2009,"spring",2009-10-15,"NA","NA","D3","T","1066","F",NA,202.1,NA,NA,NA,"NA","open","lactante",NA,NA
"367",368,2009,"spring",2009-10-16,"NA","NA","D3","T","1066","F",NA,199.2,NA,NA,NA,"NA","close","lactante",NA,NA
"368",369,2009,"spring",2009-10-17,"NA","NA","1-88","T","1066","F",NA,203.7,NA,NA,NA,"NA","open","lactante",NA,NA
"369",370,2009,"spring",2009-10-24,"NA","NA","1-88","T","1066","F",NA,193.3,NA,NA,NA,"NA","open","lactante","R2",NA
"370",371,2009,"spring",2009-10-25,"NA","NA","D3","T","1066","F",NA,196.1,NA,NA,NA,"NA","close","lactante",NA,NA
"371",372,2009,"spring",2009-10-27,"NA","NA","1-88","T","1066","F",NA,204.4,NA,NA,NA,"NA","close","lactante",NA,NA
"372",373,2009,"spring",2009-10-29,"NA","NA","D3","T","1066","F",NA,203.1,NA,NA,NA,"NA","close","lactante",NA,NA
"373",374,2009,"spring",2009-11-01,"NA","NA","D3","T","1066","F",NA,211.2,NA,NA,NA,"NA","open","lactante",NA,NA
"374",375,2009,"spring",2009-11-05,"NA","NA","D3","T","1066","F",NA,220.5,NA,NA,NA,"NA","open","post lactante","S2",NA
"375",376,2009,"spring",2009-11-06,"NA","NA","1-88","T","1066","F",NA,213.7,NA,NA,NA,"NA","open","post lactante",NA,NA
"376",377,2009,"spring",2009-09-03,"NA","NA","D3","T","1070","M",NA,161,NA,NA,NA,"NA",NA,NA,NA,NA
"377",378,2009,"spring",2009-09-23,"NA","NA","1-72","oSh","1070","M",NA,179.3,NA,NA,NA,"NA",NA,NA,"F-E-S1",NA
"378",379,2009,"spring",2009-09-25,"NA","NA","1-72","T","1070","M",NA,177.7,NA,NA,NA,"NA",NA,NA,"seriado",NA
"379",380,2009,"spring",2009-10-04,"NA","NA","D1c","T","1070","M",NA,181.3,NA,NA,NA,"NA",NA,NA,NA,NA
"380",381,2009,"spring",2009-10-14,"NA","NA","D1c","T","1070","M",NA,194,NA,NA,NA,"NA",NA,NA,"R1",NA
"381",382,2009,"spring",2009-10-23,"NA","NA","1-72","T","1070","M",NA,194.9,NA,NA,NA,"NA",NA,NA,"R2",NA
"382",383,2009,"spring",2009-10-24,"NA","NA","1-72","T","1070","M",NA,197.2,NA,NA,NA,"NA",NA,NA,NA,NA
"383",384,2009,"spring",2009-10-25,"NA","NA","1-72","oSh","1070","M",NA,195.8,NA,NA,NA,"NA",NA,NA,NA,NA
"384",385,2009,"spring",2009-10-29,"NA","NA","1-16","T","1070","M",NA,197.3,NA,NA,NA,"NA",NA,NA,NA,NA
"385",386,2009,"spring",2009-10-30,"NA","NA","1-16","T","1070","M",NA,195.8,NA,NA,NA,"NA",NA,NA,NA,NA
"386",387,2009,"spring",2009-11-01,"NA","NA","1-72","T","1070","M",NA,196.2,NA,NA,NA,"NA",NA,NA,NA,NA
"387",388,2009,"spring",2009-11-04,"NA","NA","1-16","T","1070","M",NA,202,NA,NA,NA,"NA",NA,NA,"S2",NA
"388",389,2009,"spring",2009-11-07,"NA","NA","D1c","T","1070","M",NA,195.6,NA,NA,NA,"NA",NA,NA,NA,NA
"389",390,2009,"spring",2009-09-04,"NA","NA","1-15","T","1071","F",NA,236.7,NA,NA,NA,"NA",NA,"preñada",NA,NA
